id,name,lat,lon,obs_q
01010000,St. John River at Ninemile Bridge; Maine,46.70055556,-69.7155556,01010000
01010500,St. John River at Dickey; Maine,47.11305556,-69.0880556,01010500
01013500,Fish River near Fort Kent; Maine,47.2375,-68.58277778,01013500
01015800,Aroostook River near Masardis; Maine,46.52305556,-68.3716667,01015800
01017000,Aroostook River at Washburn; Maine,46.7772222,-68.1572222,01017000
01017290,Little Madawaska River at Caribou; Maine,46.8886111,-67.945,01017290
01018035,Meduxnekeag River at Lowery Rd. nr Houlton; Maine,46.1811111,-67.80388889,01018035
01027200,North Branch Penobscot River nr Pittston Farm; ME,45.93527778,-69.9936111,01027200
01030500,Mattawamkeag River near Mattawamkeag; Maine,45.5011111,-68.3058333,01030500
01031500,Piscataquis River near Dover-Foxcroft; Maine,45.175,-69.3147222,01031500
01034000,Piscataquis River at Medford; Maine,45.26055556,-68.8686111,01034000
01042500,Kennebec River at The Forks; Maine,45.3397222,-69.9619444,01042500
01046500,Kennebec River at Bingham; Maine,45.0519444,-69.8855556,01046500
01047000,Carrabassett River near North Anson; Maine,44.86916667,-69.955,01047000
01048000,Sandy River near Mercer; Maine,44.70805556,-69.9375,01048000
01049000,Sebasticook River near Pittsfield; Maine,44.71666667,-69.41388889,01049000
01049500,Cobbosseecontee Stream at Gardiner; Maine,44.22916667,-69.7780556,01049500
01053500,Androscoggin River at Errol; NH,44.7825,-71.1286111,01053500
01053600,Androscoggin River below Bog Brook at Cambridge NH,44.6661111,-71.18138889,01053600
01054000,Androscoggin River near Gorham; NH,44.4358333,-71.19027778,01054000
01054500,Androscoggin River at Rumford; Maine,44.5519444,-70.5441667,01054500
01059000,Androscoggin River near Auburn; Maine,44.0722222,-70.2080556,01059000
01076500,PEMIGEWASSET RIVER AT PLYMOUTH; NH,43.7592388,-71.6856337,01076500
01081000,WINNIPESAUKEE RIVER AT TILTON; NH,43.44174376,-71.5875752,01081000
01081500,MERRIMACK RIVER AT FRANKLIN JUNCTION; NH,43.42285456,-71.6528543,01081500
01085500,CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON; NH,43.1928569,-71.7472995,01085500
01092000,MERRIMACK R NR GOFFS FALLS; BELOW MANCHESTER; NH,42.9481405,-71.4634002,01092000
01096500,NASHUA RIVER AT EAST PEPPERELL; MA,42.66758945,-71.57506809,01096500
01099500,CONCORD R BELOW R MEADOW BROO;k AT LOWELL; MA,42.6367581,-71.3020047,01099500
01129500,CONNECTICUT RIVER AT NORTH STRATFORD; NH,44.74977166,-71.63120018,01129500
01130000,UPPER AMMONOOSUC RIVER NEAR GROVETON; NH,44.62505316,-71.4689721,01130000
01131500,CONNECTICUT RIVER NEAR DALTON; NH,44.4100591,-71.7206438,01131500
01135500,PASSUMPSIC RIVER AT PASSUMPSIC; VT,44.3656147,-72.0392613,01135500
01138500,CONNECTICUT RIVER AT WELLS RIVER; VT,44.15339689,-72.0417577,01138500
01144000,WHITE RIVER AT WEST HARTFORD; VT,43.71423614,-72.418149,01144000
01151500,OTTAUQUECHEE RIVER AT NORTH HARTLAND; VT,43.60257077,-72.35425819,01151500
01152500,SUGAR RIVER AT WEST CLAREMONT; NH,43.38757327,-72.36203409,01152500
01160350,ASHUELOT RIVER AT WEST SWANZEY; NH,42.87147076,-72.3281415,01160350
01161000,ASHUELOT RIVER AT HINSDALE; NH,42.78591586,-72.4861996,01161000
01166500,MILLERS RIVER AT ERVING; MA,42.5975862,-72.43786449,01166500
01168500,DEERFIELD RIVER AT CHARLEMONT; MA,42.626,-72.8541944,01168500
01170000,DEERFIELD RIVER NEAR WEST DEERFIELD; MA,42.53591957,-72.65342328,01170000
01173500,WARE RIVER AT GIBBS CROSSING; MA,42.2362038,-72.27258047,01173500
01177000,CHICOPEE RIVER AT INDIAN ORCHARD; MA,42.16064906,-72.5139756,01177000
01183500,WESTFIELD RIVER NEAR WESTFIELD; MA,42.1067602,-72.698981,01183500
01188090,FARMINGTON RIVER AT UNIONVILLE; CT,41.7555472,-72.8870417,01188090
01189995,FARMINGTON RIVER AT TARIFFVILLE; CT,41.9082833,-72.75935278,01189995
01315500,HUDSON RIVER AT NORTH CREEK NY,43.7008333,-73.9833333,01315500
01321000,SACANDAGA RIVER NEAR HOPE NY,43.35277778,-74.27027778,01321000
01325000,SACANDAGA RIVER AT STEWARTS BRIDGE NR HADLEY NY,43.31138889,-73.8672222,01325000
01327750,HUDSON RIVER AT FORT EDWARD NY,43.26944444,-73.5958333,01327750
01329490,BATTEN KILL BELOW MILL AT BATTENVILLE NY,43.1086111,-73.4216667,01329490
01334500,HOOSIC RIVER NEAR EAGLE BRIDGE NY,42.9386111,-73.3769444,01334500
01343060,WEST CANADA CREEK NEAR WILMURT NY,43.3661111,-74.95777778,01343060
01346000,WEST CANADA CREEK AT KAST BRIDGE NY,43.06888889,-74.9883333,01346000
01347000,MOHAWK RIVER NEAR LITTLE FALLS NY,43.0147222,-74.7794444,01347000
01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667,01350000
01350101,SCHOHARIE CREEK AT GILBOA NY,42.3972222,-74.4505556,01350101
01350180,SCHOHARIE CREEK AT NORTH BLENHEIM NY,42.4658333,-74.4622222,01350180
01350355,SCHOHARIE CREEK AT BREAKABEEN NY,42.53694444,-74.4105556,01350355
01351500,SCHOHARIE CREEK AT BURTONSVILLE NY,42.8,-74.26277778,01351500
01357500,MOHAWK RIVER AT COHOES NY,42.78538889,-73.70777778,01357500
01364500,ESOPUS CREEK AT MOUNT MARION NY,42.03777778,-73.9719444,01364500
01367500,RONDOUT CREEK AT ROSENDALE NY,41.84305556,-74.0861111,01367500
01371500,WALLKILL RIVER AT GARDINER NY,41.6861111,-74.16527778,01371500
01375000,CROTON R AT NEW CROTON DAM NR CROTON-ON-HUDSON NY,41.22502778,-73.85888889,01375000
01417000,EAST BRANCH DELAWARE RIVER AT DOWNSVILLE NY,42.075,-74.97638889,01417000
01417500,EAST BRANCH DELAWARE RIVER AT HARVARD NY,42.0245833,-75.11927778,01417500
01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667,01420500
