basin,NSE,KGE
01010000,0.9295031204819679,0.9256644715308178
01010500,0.9319445416331291,0.9002597984934904
01013500,0.9604392573237419,0.9312475787067714
01015800,0.9320491626858711,0.9436462306892535
01017000,0.9341714531183243,0.9453909064494748
01017290,0.9727301970124245,0.9643730549182284
01018035,0.9762919824570417,0.9724169964967466
01027200,0.9636696763336658,0.957154087684628
01030500,0.9451168328523636,0.9538035212418985
01031500,0.8795530945062637,0.8663767626549803
01034000,0.9155339226126671,0.9155909170210346
01042500,0.6749371588230133,0.7242597396945496
01046500,0.8002383261919022,0.8186796507646945
01047000,0.8832071870565414,0.9027943518519783
01048000,0.9169580712914467,0.9206099428757856
01049000,0.8796339705586433,0.930026474393046
01049500,0.8413672894239426,0.8903719959337794
01053500,0.751272439956665,0.8638295731139272
01053600,0.9669299460947514,0.9718697342745901
01054000,0.8385173976421356,0.9075554905077392
01054500,0.8651330322027206,0.9100391699352234
01059000,0.8998583927750587,0.9255819704191737
01076500,0.820916548371315,0.862751505972312
01081000,0.6966490745544434,0.8092632313275666
01081500,0.963425524532795,0.9562117188044039
01085500,0.8798296079039574,0.9304353325940494
01092000,0.895380787551403,0.914596664597088
01096500,0.9107173606753349,0.9232419025697092
01099500,0.9410061314702034,0.9597120968844478
01129500,0.8848613724112511,0.9251098511191287
01130000,0.8635366410017014,0.8855369738516842
01131500,0.8977196216583252,0.9122774855693431
01135500,0.835103303194046,0.8805661964201005
01138500,0.8563626706600189,0.916332063643317
01144000,0.8495952934026718,0.8790579258546725
01151500,0.7722334265708923,0.8407241486512018
01152500,0.8431049585342407,0.915291938823425
01160350,0.9215824753046036,0.9280180564881244
01161000,0.8761081397533417,0.9155220273214064
01166500,0.8626244962215424,0.9166278374956918
01168500,0.7832810133695602,0.8651376990743458
01170000,0.8215975612401962,0.8912125717860379
01173500,0.8417303115129471,0.8984267146081316
01177000,0.8829366788268089,0.9249863875027514
01183500,0.8566410392522812,0.9106986431057209
01188090,0.87110236287117,0.9278889129958319
01189995,0.9127809852361679,0.9380215849614965
01315500,0.8864355608820915,0.9278889962637178
01321000,0.8765551671385765,0.8999973696147288
01325000,0.6276331841945648,0.7532896872578536
01327750,0.8413233757019043,0.8882641939023773
01329490,0.9508747234940529,0.951029266169746
01334500,0.831862211227417,0.8712484833950808
01343060,0.9489425756037235,0.9389155098105442
01346000,0.8103693723678589,0.8771257331075694
01347000,0.8735528588294983,0.9085292281708972
01350000,0.8179628401994705,0.8269088124371793
01350101,0.7765143513679504,0.8187348567104842
01350180,0.7708574682474136,0.7514117023085543
01350355,0.7810524851083755,0.821500586405571
01351500,0.8239658325910568,0.8350706356336725
01357500,0.8380586504936218,0.8359665578721668
01364500,0.8436828702688217,0.8409265214521299
01367500,0.8615948557853699,0.893685869699347
01371500,0.8845803588628769,0.9333228821158042
01375000,0.8203123062849045,0.7940854658884859
01417000,0.6311949193477631,0.6200014346970131
01417500,0.7001774311065674,0.7635915255997718
01420500,0.83395916223526,0.8816162295902744
01421000,0.820718377828598,0.833830436593537
01423000,0.836320623755455,0.860145114609572
01425000,0.6831817924976349,0.74616324578894
01426500,0.7416778802871704,0.7999036457951202
01427207,0.9721870422363281,0.97087303018987
01427510,0.8368328958749771,0.8296577897165304
01428500,0.8520054966211319,0.8556427251893337
01431500,0.8650998622179031,0.9028954954104912
01434000,0.8654135912656784,0.8804667129579269
01437500,0.7994331568479538,0.8284731997302046
01438500,0.8673998266458511,0.8775760398675069
01442500,0.8496692329645157,0.9040554594398503
01447800,0.7619695514440536,0.794351870686236
01449000,0.8411237895488739,0.8900287885012991
01451000,0.8497493416070938,0.8882833169475499
01453000,0.8533763587474823,0.9065743966986499
01465500,0.8436358273029327,0.8817911279566671
01470500,0.8578363955020905,0.9110745421794995
01471000,0.7424413561820984,0.8321716701122687
01471510,0.8660280853509903,0.9142987909836832
01472000,0.8631677180528641,0.9019491941327036
01473000,0.828444316983223,0.893953776751762
01473500,0.9586493521928787,0.9500228240391542
01474500,0.8670097589492798,0.887791071675377
01498620,0.9731915313750505,0.9690250702809099
01502500,0.8400838822126389,0.8494974924354091
01502632,0.973956860601902,0.9509177898838924
01502731,0.9750812072306871,0.9771813126300681
01503000,0.8555879443883896,0.8505239530148936
01505000,0.8253969699144363,0.8268254517242747
01505810,0.9633902199566364,0.9634893178654621
01507000,0.9650203064084053,0.970293373145502
01509000,0.8415220826864243,0.8560882853401321
01512500,0.8530741035938263,0.8374079264932105
01518000,0.770825132727623,0.8332387462810007
01518700,0.7720023542642593,0.7935432350786308
01520000,0.7474333941936493,0.7798273337222608
01520500,0.7540258020162582,0.7859226351294061
01525500,0.9539899975061417,0.9351686418836268
01526500,0.8316034972667694,0.8175940245271898
01529500,0.7866397351026535,0.8156272922554701
01529950,0.8279675245285034,0.8131574227643737
01530332,0.9803852010518312,0.9708059925958903
01531000,0.8413543999195099,0.8234237541036931
01532000,0.7709394097328186,0.7879254071918567
01534000,0.8294150978326797,0.8454809347786922
01536000,0.8726998567581177,0.8887627546335554
01539000,0.8489435911178589,0.8849124896905244
01541000,0.7504837661981583,0.8500464097533195
01541200,0.7299051284790039,0.8475262897363292
01541303,0.7728643715381622,0.8655852971202431
01542500,0.8540913164615631,0.9062596161647214
01543000,0.8024679571390152,0.7984905687738455
01543500,0.851423442363739,0.8748062078514285
01544000,0.7695528417825699,0.8331938600661879
01545000,0.7900561988353729,0.8489542358687145
01545500,0.8725292682647705,0.8950467913749915
01547200,0.7898261696100235,0.8840132398499934
01547500,0.6442709565162659,0.7944861741312255
01548500,0.845695748925209,0.8682836425088137
01549700,0.8596563339233398,0.8819244203799012
01552000,0.854836031794548,0.8903032863030667
01555000,0.8154161423444748,0.8639750972733856
01556000,0.807036280632019,0.8319540177793865
01558000,0.8022014647722244,0.891731375417475
01559000,0.8045599460601807,0.8584716849019546
01562000,0.7673918753862381,0.8173957631549911
01563200,0.7222554981708527,0.8017603890632325
01563500,0.8109447807073593,0.8557142924632928
01566000,0.9710311572998762,0.9658197112809394
01567000,0.8079492449760437,0.8424823236557955
01568000,0.73115074634552,0.836597653678983
01570000,0.7360579669475555,0.8041938491048622
01571500,0.7731631994247437,0.855212461651704
01573000,0.8396050333976746,0.8667049093402928
01573560,0.8686267286539078,0.8631647136588594
01573825,0.966884333640337,0.9669279671927169
01574000,0.8143570125102997,0.8820497531567006
01576500,0.794578418135643,0.8358447193079204
01576754,0.8391304314136505,0.9069721601188102
01595500,0.8850104138255119,0.9207103825244379
01595800,0.8014087378978729,0.8832870766777771
01598500,0.7122964560985565,0.8288515822838017
01600000,0.7013585269451141,0.8055494499785791
01601500,0.7251184284687042,0.8213917215210971
01603000,0.7786681056022644,0.8695896001301955
01604500,0.5302814245223999,0.716933393223238
01606000,0.9466837495565414,0.9385991943596693
01606500,0.7019320130348206,0.7462455395533584
01608000,0.7410689890384674,0.8008903119029116
01608500,0.7306423485279083,0.7714759554363211
01610000,0.7837429493665695,0.8386400936585139
01611500,0.7349614202976227,0.7623296081700222
01614000,0.9625131897628307,0.9553080759060553
01614500,0.7322370707988739,0.798132824402693
01616500,0.7503791898488998,0.8054807642209013
01619500,0.704753965139389,0.7961247711593743
01622000,0.5620028376579285,0.7266024879844053
01625000,0.6025807857513428,0.762000627987069
01627500,0.7396335005760193,0.8190902006962897
01628500,0.6784931421279907,0.7861938725317063
01629500,0.7199564576148987,0.8174010346452698
01631000,0.6730503737926483,0.7677191202530246
01632000,0.657395988702774,0.7154522774734113
01633000,0.6154159307479858,0.7267869675356433
01634000,0.5748300850391388,0.7263811950729562
01636500,0.7279393076896667,0.8033069436729723
01642190,0.9721597097814083,0.9588856706373255
01643000,0.7848532944917679,0.8687787358967193
01644000,0.7889887988567352,0.8568522598029068
01AF007,0.9044153690338135,0.9184904989456694
01AL002,0.9111545234918594,0.922306217927122
01AM001,0.8890768885612488,0.9061596897116067
01AN002,0.8947967439889908,0.9167040424701083
01AP004,0.8855179101228714,0.9085709282955554
01BC001,0.9307164698839188,0.9294546331575779
01BD008,0.9585315585136414,0.9242488325922249
