basin,NSE,KGE
01010000,0.6658608913421631,0.6576387906032966
01010500,0.7069902122020721,0.698592301559694
01013500,0.6666140556335449,0.7279270553004402
01015800,0.6214070022106171,0.7081269081125269
01017000,0.696036696434021,0.7583237071529172
01017290,0.8487349897623062,0.7491309407508917
01018035,0.7889260798692703,0.7544184473618631
01027200,0.7672185450792313,0.7658718615987486
01030500,0.6201557815074921,0.7310521447958664
01031500,0.69275763630867,0.62543667195831
01034000,0.6876249611377716,0.7091358841853894
01042500,-0.04629790782928467,0.5000742879804017
01046500,0.33631181716918945,0.6814990114436288
01047000,0.6909797489643097,0.6230373603284878
01048000,0.7166618406772614,0.6748324084161141
01049000,0.38497430086135864,0.59878430705638
01049500,0.39119410514831543,0.6860143296279984
01053500,-0.4171031713485718,0.39553784386042556
01053600,0.08293342590332031,0.5302920543057633
01054000,0.2796240448951721,0.5947760263947222
01054500,0.7282896935939789,0.8250748078754713
01059000,0.7323332726955414,0.6721023655099161
01076500,0.6152445673942566,0.5319132315715849
01081000,0.4894251227378845,0.6989117621284866
01081500,0.6726601719856262,0.5826443488173012
01085500,0.2792099118232727,0.42720739235150995
01092000,0.6923029720783234,0.6369284647979236
01096500,0.20555776357650757,0.5911613931664663
01099500,0.0004521608352661133,0.48927392684220894
01129500,0.7342979907989502,0.7828859428106987
01130000,0.7488067746162415,0.6873241402866437
01131500,0.7374066710472107,0.7511802002742353
01135500,0.7552700340747833,0.8518781669615536
01138500,0.7706716656684875,0.8418603600745741
01144000,0.6867725253105164,0.5960526471538716
01151500,0.47131437063217163,0.4722594933957084
01152500,0.5860984921455383,0.5126554460259584
01160350,0.4690340757369995,0.55049371886782
01161000,0.5090122818946838,0.5863959124323079
01166500,0.47723257541656494,0.5728533356075488
01168500,0.6056150197982788,0.681689822598882
01170000,0.67619788646698,0.6847651522616913
01173500,0.49983131885528564,0.7496375634442127
01177000,0.4515165686607361,0.6843892054896201
01183500,0.6439565122127533,0.791804143581311
01188090,0.661964476108551,0.8305218834287826
01189995,0.5787689685821533,0.7942339953311703
01315500,0.7701255679130554,0.736340097329069
01321000,0.7730181664228439,0.7005697612631117
01325000,-1.104111671447754,0.02964915818572278
01327750,0.5741166174411774,0.7854409374836768
01329490,0.6423486173152924,0.7440556970343468
01334500,0.7528811544179916,0.7789313415932335
01343060,0.6690008342266083,0.5404769913829803
01346000,0.5876008868217468,0.6717189321926398
01347000,0.7579822838306427,0.8238462937524744
01350000,0.5369457602500916,0.40964113834038074
01350101,0.5115054547786713,0.4216662730122023
01350180,0.4777917265892029,0.3214396810978668
01350355,0.5291762351989746,0.4504978465105388
01351500,0.5799749493598938,0.5086428995999617
01357500,0.6537686884403229,0.5785458188156465
01364500,0.2628597617149353,-0.007825522912140892
01367500,0.6520742177963257,0.6127060372746947
01371500,0.6471368968486786,0.6355810296067914
01375000,0.4536476731300354,0.5232861735919927
01417000,-0.6845942735671997,-0.7174073443461713
01417500,-0.1148674488067627,-0.00717276643243947
01420500,0.6745767891407013,0.6345494449433933
01421000,0.6347286105155945,0.6665798439195623
01423000,0.7183506786823273,0.7277293309184358
01425000,-0.2133491039276123,0.30581828336384387
01426500,0.21006429195404053,0.5532663453669586
01427207,0.7407312393188477,0.8450551992461345
01427510,0.6631060242652893,0.7260088107944523
01428500,0.6559794545173645,0.7206801078619023
01431500,0.6638028621673584,0.679811989185146
01434000,0.7320131957530975,0.7876955664279347
01437500,0.4518280029296875,0.5982061395552323
01438500,0.7283602654933929,0.7735189207293873
01442500,0.6373177170753479,0.7573807932263137
01447800,0.24065232276916504,0.402314735994758
01449000,0.5012224018573761,0.7420541215480574
01451000,0.5757569074630737,0.7654363128022978
01453000,0.5624745488166809,0.7840516920348372
01465500,0.6791835725307465,0.6848809479890056
01470500,0.6519061923027039,0.7221789445532683
01471000,-0.39175331592559814,0.4032930408963845
01471510,0.38718605041503906,0.7028713637565372
01472000,0.42346030473709106,0.7155837925663857
01473000,0.6663500666618347,0.6402428190044395
01473500,0.7068776786327362,0.7925675592216035
01474500,0.6320953071117401,0.7573293466952608
01498620,0.7248515188694,0.8057382062005515
01502500,0.5137769281864166,0.7495092581424172
01502632,0.6750910580158234,0.7762289921836836
01502731,0.641106128692627,0.7538255728362038
01503000,0.6083706319332123,0.7831902918108122
01505000,0.4924021363258362,0.7234871916868213
01505810,0.6287362575531006,0.8142658543211655
01507000,0.6059285402297974,0.7947962816545928
01509000,0.5273852646350861,0.7487377790295486
01512500,0.5835917294025421,0.7907574130163069
01518000,0.48476076126098633,0.5177048144671735
01518700,0.5400061905384064,0.6797193969142181
01520000,0.5197807550430298,0.6034989019086356
01520500,0.5951601564884186,0.7102665595136457
01525500,0.8549642115831375,0.8058409199482081
01526500,0.7502036988735199,0.7953101815485814
01529500,0.7210927903652191,0.8001114850361408
01529950,0.7914071530103683,0.7897219422040032
01530332,0.8255080729722977,0.719700634092215
01531000,0.7642451822757721,0.7313369143899459
