basin,NSE,KGE
01010000,0.26663917303085327,0.4096025926283199
01010500,0.4005417823791504,0.4722388252570441
01013500,0.5345090627670288,0.4239876295270344
01015800,0.6744404733181,0.6231660992604282
01017000,0.6933775544166565,0.6517695642734675
01017290,0.7115774750709534,0.5933800723870597
01018035,0.6326272189617157,0.5324427577109123
01027200,0.4572916030883789,0.5614854721629416
01030500,0.6998532712459564,0.5873306707590862
01031500,0.6296959519386292,0.5655818353926092
01034000,0.6904489994049072,0.610127046888171
01042500,0.1837027668952942,0.18773678297066887
01046500,0.41171663999557495,0.39564641223024877
01047000,0.7247479259967804,0.7101291442994995
01048000,0.7603093832731247,0.693807931700037
01049000,0.6161379814147949,0.5633400550248702
01049500,0.5966581702232361,0.52810958260075
01053500,0.2817370295524597,0.49853460068782485
01053600,0.4655032157897949,0.5968436962173171
01054000,0.5702028572559357,0.6710197079270415
01054500,0.6763149201869965,0.6674039559469064
01059000,0.7237958610057831,0.6324325973589313
01076500,0.6119728088378906,0.541836649470909
01081000,0.32300877571105957,0.2619679096620783
01081500,0.4744917154312134,0.3531924928785356
01085500,0.42480069398880005,0.37280021364951954
01092000,0.6299770176410675,0.48882953623781
01096500,0.8083334416151047,0.7849007054331995
01099500,0.6479600071907043,0.7714110591735478
01129500,0.41544902324676514,0.6655826130263665
01130000,0.7108201384544373,0.6958356287451927
01131500,0.5040927827358246,0.6805629125949266
01135500,0.47263699769973755,0.6944233029336315
01138500,0.6277256608009338,0.7272056648528982
01144000,0.611741304397583,0.7576475547142174
01151500,0.45624709129333496,0.6722109864372124
01152500,0.5102526545524597,0.39184749751889136
01160350,0.608433336019516,0.4974036167153576
01161000,0.6563621163368225,0.540912235211666
01166500,0.6890471279621124,0.6002278261125706
01168500,0.6398266553878784,0.7119773060476082
01170000,0.71308833360672,0.7781826824129141
01173500,0.7322199940681458,0.8124481822677854
01177000,0.8104061186313629,0.8255614190663044
01183500,0.7875255793333054,0.8234734865814786
01188090,0.7601026743650436,0.8185165503696429
01189995,0.9014073610305786,0.9229842438223741
01315500,0.7363509833812714,0.7459902489460043
01321000,0.7307763993740082,0.7109580714289793
01325000,-0.8222246170043945,0.15016451322821256
01327750,0.5421320796012878,0.7290165416815355
01329490,0.6198797523975372,0.7668942153603346
01334500,0.6174694001674652,0.6808893980571552
01343060,0.6625269949436188,0.5969968921809152
01346000,0.4121077060699463,0.6653825016288892
01347000,0.7293515205383301,0.8082000570038712
01350000,0.784132108092308,0.738883362448213
01350101,0.714119166135788,0.7367724498752785
01350180,0.6422460377216339,0.3300789943397514
01350355,0.6870725452899933,0.5527917378350957
01351500,0.742508202791214,0.6660043654113417
01357500,0.7523555606603622,0.7056354105099022
01364500,0.5573179125785828,0.2026923701076263
01367500,0.7597905695438385,0.6795622679226474
01371500,0.820245236158371,0.8692515423193896
01375000,0.7179717719554901,0.7016071280499481
01417000,-1.564746618270874,-1.2735040254159808
01417500,-0.9647740125656128,-0.5217458102950561
01420500,0.7295047342777252,0.8475784613825714
01421000,0.3941182494163513,0.3992774679864928
01423000,0.7097340226173401,0.8085796221486095
01425000,-0.42685961723327637,0.22510666728600293
01426500,-0.014084577560424805,0.40623392735798547
01427207,0.5964345335960388,0.6536365609770417
01427510,0.5876564979553223,0.6050728073722123
01428500,0.6511726677417755,0.6811759467098886
01431500,0.7490713000297546,0.7208024802730638
01434000,0.7846473753452301,0.8254518434666369
01437500,0.6499659419059753,0.6493952928285721
01438500,0.7851420193910599,0.8155477171308441
01442500,0.710806280374527,0.8405326514212859
01447800,0.2747310996055603,0.46485143080158664
01449000,0.6982625126838684,0.8279188688696025
01451000,0.7921958267688751,0.8624917934042
01453000,0.8210672736167908,0.9092749415039987
01465500,0.8335361629724503,0.8663889863438277
01470500,0.7730107009410858,0.7452047744633199
01471000,-0.344934344291687,0.4266968358119856
01471510,0.8370717316865921,0.9043777566491346
01472000,0.8444592356681824,0.908101085017485
01473000,0.7538653910160065,0.7393708297592119
01473500,0.9101840332150459,0.8914246155334886
01474500,0.8500072062015533,0.8707050723420413
01498620,0.8643677532672882,0.8980305673014244
01502500,0.6151785850524902,0.7883655986850724
01502632,0.7936816364526749,0.8971823503100161
01502731,0.7414185404777527,0.8680881582667577
01503000,0.6742410361766815,0.7941515897599879
01505000,0.69621342420578,0.7386493636519439
01505810,0.7757133990526199,0.8788956558132639
01507000,0.7292419970035553,0.8470433156299224
01509000,0.6764366924762726,0.7865065629509258
01512500,0.7067847549915314,0.8060437945613457
01518000,0.44671911001205444,0.592428151087069
01518700,0.4387586712837219,0.7068528244419099
01520000,0.40582412481307983,0.6475011143948599
01520500,0.47451895475387573,0.6725960017762012
01525500,0.7988790422677994,0.8200736068799871
01526500,0.643508106470108,0.7119842374355537
01529500,0.7125070691108704,0.812973678947772
01529950,0.7194768786430359,0.7653148043132831
01530332,0.8516882508993149,0.9141609487056958
01531000,0.7711564153432846,0.8137117150358619
01532000,0.6845808029174805,0.6903959342620474
01534000,0.8150159865617752,0.8406430418047778
01536000,0.8488423973321915,0.8578020689320043
01539000,0.7453332543373108,0.8480801409426496
01541000,0.668016642332077,0.7490473608173884
01541200,0.4948735237121582,0.7018214139372235
01541303,0.5599352717399597,0.7665370489226049
01542500,0.7996188104152679,0.852402515841294
01543000,0.5884556472301483,0.5595570410292143
01543500,0.6909786760807037,0.716704357895633
01544000,0.20205283164978027,0.5090807606413204
01545000,0.36319267749786377,0.5780120980837522
01545500,0.824873298406601,0.852006769489617
01547200,0.6707562208175659,0.7680252411219305
01547500,-0.27658963203430176,0.4339713821314988
01548500,0.6007585227489471,0.7061607846241406
01549700,0.6694741547107697,0.7325075607403999
01552000,0.7993364781141281,0.8592510236074358
01555000,0.6547359526157379,0.7126218502107606
01556000,0.7615409642457962,0.7805114764356876
01558000,0.7885382026433945,0.8741750003845271
01559000,0.7749900668859482,0.8289724204230757
01562000,0.7018720507621765,0.7714209437379232
01563200,0.5647465288639069,0.7103703620076735
01563500,0.7788301259279251,0.8670450263605626
01566000,0.8756133764982224,0.8701128277709478
01567000,0.800533264875412,0.8480390220298655
01568000,0.7164998650550842,0.8109274933149645
01570000,0.5765619874000549,0.717522710609209
01571500,0.09966546297073364,0.3921284028670474
01573000,0.8100774735212326,0.8180457810881461
01573560,0.884237177670002,0.8623213537695528
01573825,0.7650340497493744,0.7711849719190401
01574000,0.8049589395523071,0.8492315916683887
01576500,0.7441128194332123,0.8211906418284471
01576754,0.8093064278364182,0.8690421542687378
01595500,0.6077879071235657,0.4989427808635507
01595800,0.5757227540016174,0.6102909576315801
01598500,0.5968554317951202,0.6890894317908203
01600000,0.6729135513305664,0.8357316575706767
01601500,0.6818039119243622,0.7714339949001496
01603000,0.7386558353900909,0.8366421189377301
01604500,0.4011039137840271,0.6164145647093758
01606000,0.8093910962343216,0.8073915592257455
01606500,0.5168899595737457,0.37329213750476276
01608000,0.6200550198554993,0.6368243433782104
01608500,0.6652654409408569,0.7359295018326022
01610000,0.7636752724647522,0.8639027001947075
01611500,0.5316448509693146,0.6217466025791589
01614000,0.7825267016887665,0.7473441734325277
01614500,0.7148472666740417,0.7917389644188312
01616500,0.7445875108242035,0.7976014236827127
01619500,-0.6753027439117432,0.06349501361822463
01622000,0.4884660840034485,0.7197561484328616
01625000,0.503327488899231,0.7341785107674125
01627500,0.6735794246196747,0.8088297537667517
01628500,0.6299947202205658,0.7894848507870176
01629500,0.6743620932102203,0.7883880793243356
01631000,0.6335769891738892,0.7763641070358289
01632000,0.5021592676639557,0.5484257873776854
01633000,0.5272986590862274,0.663861749688067
01634000,0.5201163589954376,0.6988850798232151
01636500,0.6828766763210297,0.7938839018903381
01642190,0.8810039758682251,0.8790655050632955
01643000,0.730731338262558,0.7463509098791083
01644000,0.6786817610263824,0.6624869123345152
01AF007,0.4630798101425171,0.5068932271656548
01AL002,0.5439595878124237,0.698418117539406
01AM001,0.5175614058971405,0.40362010683703287
01AN002,0.3202463984489441,0.41811674913397445
01AP004,0.7084717750549316,0.7239529641317655
01BC001,0.253192663192749,0.48636385888476685
01BD008,0.22189205884933472,0.23973118946024918
01BE001,-0.032509803771972656,0.32722371586757903
01BJ007,0.2744370102882385,0.4783185227095247
01BP001,0.6131593585014343,0.5891468874685246
01BQ001,0.373136043548584,0.4435710436392356
02011800,-0.47383153438568115,0.35002073684690105
02013100,-0.07626795768737793,0.33391699362717253
02016000,0.6738386452198029,0.7788444818187623
02016500,0.5546849071979523,0.6430861556424611
02018000,0.69928839802742,0.7910933550695165
02019500,0.6899826526641846,0.7600497757921395
02021500,0.6122118234634399,0.6870949522763816
02024000,0.6049255430698395,0.7351732385481626
02024752,0.8798699826002121,0.901758059647007
02025500,0.6394943296909332,0.663513735733914
02026000,0.6597960591316223,0.7030649938593145
02030500,0.424052894115448,0.688159527581529
02034000,0.6902426779270172,0.7384819537557947
02044500,0.45537108182907104,0.577798441935134
02045500,0.5959009528160095,0.6887621988764869
02047000,0.669520229101181,0.7413633599154682
02047500,0.5850461721420288,0.6501798362973832
02051500,0.5537211000919342,0.6747378099340382
02052000,0.5923276841640472,0.6525156211214871
02053200,0.7508675158023834,0.7397916410888079
02054500,0.3174436688423157,0.39833500558733037
02054530,0.663593202829361,0.6700681984208703
02055000,0.5478479862213135,0.4851368233974843
02056000,0.6548671722412109,0.6627257626784632
02058400,0.3855973482131958,0.6596493727706674
02060500,0.5903979241847992,0.7370792684292862
02061500,0.4609372615814209,0.5600405696875507
02062500,0.6600905358791351,0.7532015268037935
02066000,0.7089855372905731,0.7851729607188409
02069000,0.597811371088028,0.4355587270949004
02070500,0.5881932377815247,0.45819169894730205
02071000,0.6575416922569275,0.5067693116298948
02072000,-0.5522691011428833,0.3285967042327165
02072500,-0.37333571910858154,0.4202269929658976
02073000,0.00443190336227417,0.5364562772457072
02074000,0.4217565655708313,0.46147700483008314
02075045,0.760162964463234,0.8665928905340615
02075500,0.7369116544723511,0.823030856628405
02077000,-0.6921409368515015,0.08884975605573098
02077500,0.060487329959869385,0.4298814733915549
02087500,0.0012699365615844727,0.49472707409367456
02088500,0.635967344045639,0.5725923296035109
02089500,0.9429254196584225,0.9321633400689602
0209205053,-0.48541414737701416,0.3997454351259553
02096500,0.8399382531642914,0.7604318815779277
02096960,0.9311413243412971,0.9145147410769349
02100500,0.7514658570289612,0.6510908536485542
02102000,0.9333568960428238,0.920413837162307
02102500,0.7418924570083618,0.8583617044691093
02103000,0.8497881144285202,0.8750497256411225
02106500,0.9137860834598541,0.8700031275451514
02109500,0.6680208146572113,0.5450354947234148
02110500,0.6555847227573395,0.720955055321665
02112000,0.494346559047699,0.7126411536838311
02112250,0.7306137979030609,0.8110041198283343
02113850,0.342656672000885,0.2340769680139715
02115360,0.784274235367775,0.7710819950609495
02116500,0.8248686194419861,0.9070670585662545
02118000,0.7018231749534607,0.7233203331930361
0212433550,0.757912889122963,0.7161136709305091
02124742,0.775432750582695,0.8049890510136396
02126000,0.8456281125545502,0.7820421329427106
02130980,0.41948264837265015,0.49483863080250035
02131500,0.6962475478649139,0.7518244083663675
02133624,0.12636756896972656,0.437241035070154
02134170,0.6500162482261658,0.6751592639575372
02134480,0.8363951742649078,0.8720681388193675
02134500,0.8646236509084702,0.8544617012299058
02135000,0.6983104050159454,0.8341176690405946
02136000,0.7639729529619217,0.8706313823138339
02140991,0.4605746269226074,0.2822145278708518
02145000,0.7213297486305237,0.6538202727951168
02146000,0.10807883739471436,0.4304878792176472
02146800,0.4770192503929138,0.23474082688661524
02147020,0.48331916332244873,0.6298128231960795
02147500,0.24741339683532715,0.2535767765901056
02151500,0.7230443358421326,0.6357859842228164
02153200,0.7493498623371124,0.7319140887562685
02153551,0.7125205993652344,0.672293144500875
02155500,0.6159469485282898,0.5530596865250639
021556525,0.5591412484645844,0.5666744399301482
02156500,0.5795054733753204,0.612994587456481
02160105,0.6361964046955109,0.7552601976979025
02160390,0.6685578227043152,0.787485943210331
02160700,0.44192349910736084,0.6373782276279316
02162500,0.6060496866703033,0.755755505082442
02163500,0.7347972393035889,0.7611117200992046
02166501,0.5374959111213684,0.746096987288766
02167000,0.4248555302619934,0.6014451436163917
