basin,NSE,KGE
01010000,0.6595748364925385,0.6988125862878276
01010500,0.7280693352222443,0.7369385414625467
01013500,0.6339377462863922,0.6773052814642584
01015800,0.6412087678909302,0.7345226781454421
01017000,0.6969758868217468,0.768145920562896
01017290,0.7944862991571426,0.6697094304415767
01018035,0.7722091823816299,0.7137285290026982
01027200,0.7073168158531189,0.6967895392296559
01030500,0.648025393486023,0.7466309868407763
01031500,0.6354986727237701,0.5602920113879803
01034000,0.6603207886219025,0.679047862004178
01042500,0.00810384750366211,0.5028532208951444
01046500,0.39340323209762573,0.7044444663084959
01047000,0.6526781916618347,0.632421860218441
01048000,0.6851249635219574,0.6836941419708089
01049000,0.3943505883216858,0.5865422591876382
01049500,0.43826812505722046,0.6967104187361521
01053500,-0.36045098304748535,0.41903577646037704
01053600,0.1408698558807373,0.5818367897141826
01054000,0.39366859197616577,0.6819929144834143
01054500,0.708875298500061,0.8021915355670864
01059000,0.7331165671348572,0.7151935369260349
01076500,0.6296902894973755,0.5832084898459964
01081000,0.4737187623977661,0.6643707887265186
01081500,0.6865213215351105,0.6445121236345035
01085500,0.22874921560287476,0.3747328316967391
01092000,0.6972602307796478,0.6755537900401749
01096500,0.10292315483093262,0.5652741731421553
01099500,-0.01981496810913086,0.4645105120099642
01129500,0.7457271814346313,0.8402835026238041
01130000,0.6966154277324677,0.6516853517997856
01131500,0.7378251254558563,0.8074297521504057
01135500,0.7302219569683075,0.8279400887390609
01138500,0.7589923292398453,0.8641196052686616
01144000,0.6693888902664185,0.6077275161857555
01151500,0.4846278429031372,0.5008966850571507
01152500,0.5464068949222565,0.48115205776772385
01160350,0.4070286750793457,0.4976009770350185
01161000,0.4447193741798401,0.5465899004305312
01166500,0.4424701929092407,0.5381845239805172
01168500,0.5776546597480774,0.6751582080663626
01170000,0.6446828842163086,0.6869026010231049
01173500,0.5288093388080597,0.6992496646381493
01177000,0.5164021551609039,0.7247768134052284
01183500,0.536669909954071,0.7538934485119045
01188090,0.616884708404541,0.8106125154499138
01189995,0.4024144411087036,0.7054172214193482
01315500,0.7142873108386993,0.6924436391171369
01321000,0.7102924883365631,0.6539188160390347
01325000,-1.2041089534759521,0.03561771390193602
01327750,0.4674174189567566,0.7395505801726037
01329490,0.5763929188251495,0.7012783849737819
01334500,0.7132326066493988,0.7777934883157755
01343060,0.5975715816020966,0.4706597320644822
01346000,0.5879965126514435,0.6730863854276766
01347000,0.770347535610199,0.8021547302909854
01350000,0.5430473387241364,0.45189761549963436
01350101,0.5010510385036469,0.4452948247406693
01350180,0.4413095712661743,0.2862328226104274
01350355,0.5021297633647919,0.44360329718297076
01351500,0.5631896257400513,0.5259148101610028
01357500,0.6578931212425232,0.6029948853665958
01364500,0.1982935070991516,0.10340158252932352
01367500,0.5846740901470184,0.6324439473941368
01371500,0.5959817469120026,0.6645080537339446
01375000,0.46908897161483765,0.5237040308029963
01417000,-0.6677169799804688,-0.6303407805005818
01417500,-0.11011576652526855,0.05188441943178801
01420500,0.649015873670578,0.6238615602054964
01421000,0.6071043312549591,0.6825312140121538
01423000,0.6888344287872314,0.6980917891054603
01425000,-0.1492297649383545,0.3358958786080041
01426500,0.24029338359832764,0.5754697853785136
01427207,0.7071667015552521,0.8318197969760049
01427510,0.6417887508869171,0.7466676262997056
01428500,0.6435889005661011,0.7422303593900357
01431500,0.6135578155517578,0.6178086666830499
01434000,0.7010116279125214,0.7599846976982768
01437500,0.37932080030441284,0.5918201044849627
01438500,0.6922222077846527,0.7504732822515146
01442500,0.5673328936100006,0.7397514934192324
01447800,0.26594865322113037,0.4021897179069889
01449000,0.47061800956726074,0.7017923315103534
01451000,0.4971024990081787,0.7174847504885948
01453000,0.34271568059921265,0.6884924583603234
01465500,0.6798646152019501,0.7029577120838998
01470500,0.6046494543552399,0.7113185864421904
01471000,-0.7780613899230957,0.2927740727561996
01471510,0.3121451735496521,0.6753516188426782
01472000,0.3218950629234314,0.6792611311089183
01473000,0.6462839245796204,0.6529431687144283
01473500,0.6266916990280151,0.766236910713104
01474500,0.5101708173751831,0.7373226835808553
01498620,0.711468905210495,0.7625270890349198
01502500,0.4943016767501831,0.7318765568972725
01502632,0.6580931544303894,0.7411660914880139
01502731,0.6293821632862091,0.7166036131376137
01503000,0.6143535375595093,0.7636862570144902
01505000,0.4632284641265869,0.7233686209785495
01505810,0.6306363046169281,0.8037799000143184
01507000,0.6144395172595978,0.7795630332491126
01509000,0.5271302461624146,0.7456931580061443
01512500,0.5869260728359222,0.7861015247782748
01518000,0.45416587591171265,0.47908616082946487
01518700,0.5164040923118591,0.633285077602168
01520000,0.48994070291519165,0.5653517949696616
01520500,0.5748767554759979,0.6648220118711695
01525500,0.8391704261302948,0.7868716160601168
01526500,0.7079538106918335,0.7541998056239856
01529500,0.6806088984012604,0.7672165958907169
01529950,0.7421446740627289,0.7354724329463683
01530332,0.7849555760622025,0.6698062555431845
01531000,0.7177656888961792,0.6846196833470848
01532000,0.5825155675411224,0.5279345173122121
01534000,0.6333561837673187,0.6773611335617418
01536000,0.5574631690979004,0.6659571477404242
01539000,0.5466769933700562,0.6484525522121567
01541000,0.6073398590087891,0.625131172620557
01541200,0.41262996196746826,0.5848657035629735
01541303,0.49365055561065674,0.6792272639398853
01542500,0.67021045088768,0.7918561768016048
01543000,0.6274146437644958,0.6759311182457997
01543500,0.6513861417770386,0.6839296027454429
01544000,0.4391791820526123,0.5708677220738105
01545000,0.47217458486557007,0.5824889295707096
01545500,0.7070159912109375,0.7239427020162068
01547200,0.5761755704879761,0.792614140501687
01547500,-0.48021388053894043,0.37027595396319546
01548500,0.6909820139408112,0.7235499123869167
01549700,0.653412252664566,0.7003717860055574
01552000,0.6451208293437958,0.6163808500829846
01555000,0.5330041646957397,0.7163106616979464
01556000,0.6513453125953674,0.6958257302066613
01558000,0.6499764025211334,0.7546365485959761
01559000,0.6081903874874115,0.7639938270427036
01562000,0.47638946771621704,0.6140474085142034
01563200,0.29540175199508667,0.5301851623992839
01563500,0.6216149032115936,0.7246266330882893
01566000,0.6246325671672821,0.6745483906440124
01567000,0.5799899995326996,0.6777945496770053
01568000,0.5318761765956879,0.6405343780878512
01570000,-0.14533495903015137,0.4628193671399269
01571500,-0.3839757442474365,0.33375476784006997
