basin,NSE,KGE
01010000,0.21397286653518677,0.441827471211941
01010500,0.3257092833518982,0.48910750693136085
01013500,0.4735637903213501,0.3803227713481603
01015800,0.6198221743106842,0.6164460104065155
01017000,0.6500100195407867,0.6379294714324331
01017290,0.7126805484294891,0.6569717874775449
01018035,0.693940132856369,0.586848346865621
01027200,0.4422927498817444,0.5432043281889529
01030500,0.6934223473072052,0.6053402326429811
01031500,0.6376084089279175,0.5613112876499693
01034000,0.6455859541893005,0.5522542342921488
01042500,0.2438337802886963,0.26464589561849916
01046500,0.4526864290237427,0.45130913937831596
01047000,0.7186926305294037,0.6603623922678571
01048000,0.7598882615566254,0.6861333074765428
01049000,0.622197836637497,0.5846495184962364
01049500,0.59259232878685,0.5038088374152841
01053500,0.3458225727081299,0.5217908505673461
01053600,0.5150720477104187,0.5965384165754964
01054000,0.5723185837268829,0.6398294982659922
01054500,0.6457585692405701,0.602189237027827
01059000,0.6647950112819672,0.5568518457937086
01076500,0.636618047952652,0.5601117004752185
01081000,0.17184478044509888,0.14965760021376207
01081500,0.3479335904121399,0.2580362097874177
01085500,0.40767771005630493,0.3472061844401889
01092000,0.508822113275528,0.3789165600206249
01096500,0.8334933817386627,0.820220792278762
01099500,0.6410987377166748,0.7306710571607331
01129500,0.52163365483284,0.7304868997658062
01130000,0.7108088135719299,0.7087034566607484
01131500,0.5724464654922485,0.7384198637242567
01135500,0.5035139620304108,0.7172101639672276
01138500,0.6910117268562317,0.8067497307096446
01144000,0.6534639596939087,0.7650135995642936
01151500,0.4947524666786194,0.6585522250280536
01152500,0.40697067975997925,0.2949558106295025
01160350,0.5943619608879089,0.4812735819791921
01161000,0.6426247358322144,0.5196689958735252
01166500,0.6701682507991791,0.5595326135811087
01168500,0.6537725329399109,0.7344469671598038
01170000,0.7179842889308929,0.7825729889192731
01173500,0.7204993069171906,0.7960076851822213
01177000,0.7987941950559616,0.7658188336172562
01183500,0.7738238573074341,0.8524877614088626
01188090,0.7551753669977188,0.8303870226207272
01189995,0.9041351824998856,0.922494374867679
01315500,0.7081709802150726,0.6644345800124817
01321000,0.722543478012085,0.6783267029967905
01325000,-0.564979076385498,0.17405922842993704
01327750,0.6475100815296173,0.8264341986002657
01329490,0.6310269832611084,0.7851472747946997
01334500,0.6439453661441803,0.7128485963249616
01343060,0.6367770433425903,0.5538277262558933
01346000,0.5222294330596924,0.7514212610134585
01347000,0.745192140340805,0.853249596773834
01350000,0.7642513364553452,0.7034476770803636
01350101,0.7143386602401733,0.703084116464135
01350180,0.6347916126251221,0.3224223749229229
01350355,0.6910127699375153,0.5418345405525595
01351500,0.7468864023685455,0.6469739757091131
01357500,0.7533267438411713,0.7095414754212006
01364500,0.5590040981769562,0.1889741877695178
01367500,0.7703404277563095,0.6938989829844515
01371500,0.8284361958503723,0.865609284511252
01375000,0.6871230900287628,0.6163404718745449
01417000,-1.463663101196289,-1.2168985595136577
01417500,-0.896827220916748,-0.4818081221602937
01420500,0.7301088273525238,0.8385054865771967
01421000,0.42309045791625977,0.4227025163000595
01423000,0.705340713262558,0.8062376736440082
01425000,-0.4000728130340576,0.2426005902002497
01426500,0.030548095703125,0.43257872071387116
01427207,0.6399050652980804,0.6831917062532309
01427510,0.6107349991798401,0.6144517896895443
01428500,0.6770285367965698,0.6913175789894935
01431500,0.7494331300258636,0.7299633453929915
01434000,0.8045772016048431,0.850848377568355
01437500,0.7303358912467957,0.7551911461132322
01438500,0.8062531799077988,0.8449230339501448
01442500,0.7351523339748383,0.8473128035458348
01447800,0.2959054708480835,0.48604561035514127
01449000,0.7112402021884918,0.8244575424628224
01451000,0.7960074692964554,0.8510182659150736
01453000,0.8243310004472733,0.9109400978901713
01465500,0.8372028023004532,0.8805134422504151
01470500,0.7738315314054489,0.7408740678454766
01471000,-0.11895143985748291,0.506208469790369
01471510,0.8445280194282532,0.9047652887901281
01472000,0.850896030664444,0.9102706264121881
01473000,0.7512603402137756,0.731765813296109
01473500,0.9199219420552254,0.9007321489458344
01474500,0.8563216030597687,0.8778541799509352
01498620,0.8706378936767578,0.8738160688115126
01502500,0.5910075008869171,0.7747403745956408
01502632,0.7915147542953491,0.8937974275922692
01502731,0.7392520308494568,0.8671714656842426
01503000,0.670828104019165,0.804731031451908
01505000,0.6903188228607178,0.7360858303134055
01505810,0.7696040868759155,0.8781275252559939
01507000,0.7215239405632019,0.8502658503740596
01509000,0.6541515588760376,0.788152658634112
01512500,0.6943695843219757,0.8087435520763311
01518000,0.4436992406845093,0.5836258341687446
01518700,0.4342558979988098,0.7125936378448707
01520000,0.3937242031097412,0.6399092893034197
01520500,0.4661617875099182,0.6772460765506332
01525500,0.7975196987390518,0.8208088418643764
01526500,0.6500943303108215,0.7213437855169318
01529500,0.7015491425991058,0.8017266565290865
01529950,0.7255179584026337,0.7707747231191664
01530332,0.8589734733104706,0.924739584044117
01531000,0.7791171073913574,0.8226810270434186
01532000,0.6850301325321198,0.690784278195566
01534000,0.8192334473133087,0.8383487291698504
01536000,0.8552770465612411,0.8683835109048572
01539000,0.7575235813856125,0.8534052178964284
01541000,0.6766632199287415,0.7507603757089305
01541200,0.5006246566772461,0.7082444890250691
01541303,0.5847890675067902,0.7755198052350758
01542500,0.8065009564161301,0.8735380565353003
01543000,0.6053088307380676,0.5993428964788219
01543500,0.707728236913681,0.7512941495580491
01544000,0.2061358094215393,0.5240602438901345
01545000,0.35812896490097046,0.5672338867062967
01545500,0.8319064676761627,0.8646891661427389
01547200,0.6359981596469879,0.7247895076066792
01547500,-0.331589937210083,0.4131594915059006
01548500,0.6424095034599304,0.746206307769711
01549700,0.6967089474201202,0.7637499017940336
01552000,0.8014609664678574,0.8329974480694019
01555000,0.6375268399715424,0.6987856403893365
01556000,0.7709012776613235,0.7926143660598644
01558000,0.7927180230617523,0.8746693408211907
01559000,0.7634743005037308,0.8064514992956351
01562000,0.7040916681289673,0.7720732974412584
01563200,0.5547387003898621,0.7145776679058667
01563500,0.7774099856615067,0.8615915938748387
01566000,0.8744045495986938,0.8460150044658272
01567000,0.801310583949089,0.8430245775233194
01568000,0.7201703488826752,0.8102918834387794
01570000,0.5961921513080597,0.7335826736587642
01571500,0.02171415090560913,0.33704891289127104
01573000,0.819264680147171,0.8172154960614874
01573560,0.8898854777216911,0.8640538449133663
01573825,0.7843710780143738,0.811677658701766
01574000,0.8119814097881317,0.8681290978417096
01576500,0.7585692405700684,0.8202777973893306
01576754,0.8201546519994736,0.8725733536352864
01595500,0.5492776334285736,0.4248182969639367
01595800,0.5493244230747223,0.5490480136800604
01598500,0.5838498473167419,0.6301567240848971
01600000,0.6811636686325073,0.8343361674641333
01601500,0.6936050057411194,0.7775512003222406
01603000,0.7306975722312927,0.8138286359263401
01604500,0.39968639612197876,0.6039643222017352
01606000,0.8138489127159119,0.7917248594154266
01606500,0.5178444087505341,0.36499011037606155
01608000,0.6402232050895691,0.6403507961374457
01608500,0.6842065453529358,0.7547780250874471
01610000,0.7611793279647827,0.8556636962215142
01611500,0.5836436152458191,0.6413073244416283
01614000,0.8025832772254944,0.7636488624359732
01614500,0.7269037961959839,0.7963912028849034
01616500,0.7485263049602509,0.7963457727282446
01619500,-0.326602578163147,0.19890529170877835
01622000,0.4939665198326111,0.7231153743985608
01625000,0.5224572718143463,0.7408724017055055
01627500,0.6539968848228455,0.8063185653589856
01628500,0.6452746391296387,0.7750109001938876
01629500,0.6774036586284637,0.7766318881219266
01631000,0.641755074262619,0.7696945849604893
01632000,0.4824812412261963,0.5228059434949475
01633000,0.5244211256504059,0.6608013629541177
01634000,0.5251750648021698,0.6973867832402851
01636500,0.6917484700679779,0.7960868653651356
01642190,0.8896538391709328,0.895311971928357
01643000,0.7365520000457764,0.7671358661282974
01644000,0.6806538999080658,0.6472363587398845
01AF007,0.4493442177772522,0.5159626682600178
01AL002,0.5712546110153198,0.7068568834834739
01AM001,0.4362114667892456,0.3256585974522469
01AN002,0.4358649253845215,0.5386597005232938
01AP004,0.707008421421051,0.7498744793858949
01BC001,0.45246732234954834,0.6303978094477192
01BD008,0.23829174041748047,0.23875433940006818
01BE001,0.28078174591064453,0.5724353525666184
01BJ007,0.43802326917648315,0.6218375593735411
01BP001,0.5953668355941772,0.5255895887613982
01BQ001,0.5345800220966339,0.5993269637150799
02011800,-0.41820716857910156,0.36912314264866597
02013100,0.01566559076309204,0.3798736065822921
02016000,0.6812041997909546,0.7592749573891656
02016500,0.5890167951583862,0.6617661125019578
02018000,0.7052272856235504,0.7625505789458805
02019500,0.7048308253288269,0.7583671432039959
02021500,0.6165735721588135,0.7031299628713961
02024000,0.562650054693222,0.6768937499548271
02024752,0.8889145031571388,0.9054400159063004
02025500,0.6593319773674011,0.6625872342533399
02026000,0.6882438063621521,0.7154104414521133
02030500,0.42679184675216675,0.7245339261454002
02034000,0.7029323577880859,0.7303043416623386
02044500,0.48042434453964233,0.5777032777743918
02045500,0.5970570743083954,0.6569052588718244
02047000,0.6916130483150482,0.7492503708065148
02047500,0.5989662706851959,0.60377409335224
02051500,0.5703539550304413,0.6569432241482658
02052000,0.597658634185791,0.6248950720478248
02053200,0.6255621910095215,0.7123618954072453
02054500,0.16124796867370605,0.2536600123780882
02054530,0.6089342832565308,0.5314326539217424
02055000,0.45848268270492554,0.358404974980318
02056000,0.6217220723628998,0.5724578533673681
02058400,0.3088066577911377,0.6450365187364983
02060500,0.5930756330490112,0.7308539705426211
02061500,0.4505634307861328,0.5706815307202149
02062500,0.6405181288719177,0.7341066696456747
02066000,0.7004231810569763,0.7805403232827968
02069000,0.604025661945343,0.4489634327312393
02070500,0.6337631642818451,0.527489973668643
02071000,0.6741533875465393,0.5282480850097472
02072000,-0.7918720245361328,0.2677564227333249
02072500,-0.5992690324783325,0.3433176717914127
02073000,-0.14979374408721924,0.4580484923902557
02074000,0.4308740496635437,0.4915358900719573
02075045,0.7674940377473831,0.869343896574416
02075500,0.7534622997045517,0.8439167720173176
02077000,-0.4700263738632202,0.17738381864402486
02077500,0.10546427965164185,0.4598427417697869
02087500,-0.018949270248413086,0.46172118443969457
02088500,0.6152230501174927,0.5309162179687208
02089500,0.9503926262259483,0.9389902971353693
0209205053,-0.6327763795852661,0.3606792223064088
02096500,0.8362732827663422,0.7064326669175991
02096960,0.946036484092474,0.9275925824142729
02100500,0.722230076789856,0.5919718777142366
02102000,0.9404336512088776,0.9299484392257931
02102500,0.732035756111145,0.8390657178728644
02103000,0.8604751378297806,0.9132078697793354
02106500,0.8968245908617973,0.9098154404985322
02109500,0.5968880355358124,0.4621291042876293
02110500,0.6796621978282928,0.7212073716560614
02112000,0.530330240726471,0.7447520279027442
02112250,0.7489683330059052,0.8244603887698613
02113850,0.3326435685157776,0.2158506155520129
02115360,0.7892833054065704,0.7796043736440741
02116500,0.8360417783260345,0.9131620206436736
02118000,0.7260484099388123,0.7119990271722652
0212433550,0.7819341719150543,0.7549640789328618
02124742,0.7946620136499405,0.821698567388678
02126000,0.8204424977302551,0.745672733856237
02130980,0.5619455873966217,0.6174288517332615
02131500,0.6940836012363434,0.7636726314981566
02133624,0.42353343963623047,0.6093028633872067
02134170,0.6872063875198364,0.7084649440397968
02134480,0.8430753350257874,0.8794018029214783
02134500,0.8486460447311401,0.7583473402974819
02135000,0.7226974964141846,0.8594917320303752
02136000,0.8181936144828796,0.8906956882275249
02140991,0.527835339307785,0.37066836824561844
02145000,0.7401467561721802,0.6876607031046988
02146000,0.09851080179214478,0.42319308508420805
02146800,0.4880658984184265,0.248025403477376
02147020,0.46015381813049316,0.6029206459171903
02147500,0.27126163244247437,0.2641129371256983
02151500,0.7382992208003998,0.6596582585801045
02153200,0.7577000111341476,0.7897651733254739
02153551,0.7235046923160553,0.7113050243230714
02155500,0.6206236183643341,0.5520200485120428
021556525,0.5729162096977234,0.5638276645460996
02156500,0.5621960759162903,0.5854272258294593
02160105,0.5272071659564972,0.6723191641132897
02160390,0.6836548149585724,0.7764163637569845
02160700,0.27960556745529175,0.5518922266585529
02162500,0.673282116651535,0.8152069628049841
02163500,0.7375880777835846,0.7355050524623159
02166501,0.553697019815445,0.7332904508898481
02167000,0.5257393419742584,0.6819135945396717
02167450,0.4226992130279541,0.536630267652818
02168504,0.2760816812515259,0.30843312500733155
02169000,0.3512455224990845,0.39786102140770474
02177000,0.6408396065235138,0.7988351088623299
02191300,0.5199836790561676,0.6009765938322833
02191743,0.23015421628952026,0.37251985251464403
02192500,0.20335930585861206,0.38918035601506884
02193500,0.354458212852478,0.3752294334940949
02196000,0.3776034712791443,0.3467307237604653
02197830,-0.44642961025238037,0.1064205439248117
02198000,-0.33154988288879395,0.13588492155672904
02200120,0.6937646567821503,0.5949768583761397
02202190,0.8384024500846863,0.8982278476652388
02202500,0.7430335581302643,0.8709733648886193
02202600,0.5642339885234833,0.5717645155725479
02202680,0.8329756855964661,0.8633253412694233
02203000,0.6990168690681458,0.813744544795544
02207220,0.799389436841011,0.7428928109645079
02207335,0.7975096106529236,0.7410415418203511
02208000,0.8237459659576416,0.9007950226429545
02210500,0.809875026345253,0.8905114528714722
02212735,0.8746700882911682,0.8661904914002063
02213000,0.7759509086608887,0.8026918435721457
02215000,0.9242901280522346,0.9096960222696177
02215900,0.7498119473457336,0.7226263133046498
02217475,0.4205607771873474,0.5196369331316816
02217500,0.35467326641082764,0.48961424858885183
02217770,-0.14437365531921387,0.26947930918361407
02218300,0.6400627791881561,0.6967940095933634
02220900,0.3255491852760315,0.5546489340046299
02223000,0.46906083822250366,0.57737315404773
02223248,0.7018590569496155,0.7326981348312833
02225500,0.7486649751663208,0.8302549157272257
02231600,0.348235547542572,0.453925394548954
02232000,0.17022550106048584,0.3407925508762536
02232400,0.35925400257110596,0.4970301748634762
02232500,0.5322331190109253,0.674971676699046
02233484,0.6509591937065125,0.5590424409316848
02233500,0.5747464597225189,0.5404444025631672
02234000,0.670692503452301,0.7968323138925276
02234500,0.7578318566083908,0.8060490575721365
02236000,0.7249524891376495,0.8534606690110034
02236125,0.7302697598934174,0.8604244051701488
02237293,-4.152274131774902,-2.6221992273920947
02238000,-0.4755854606628418,-0.3846582171120456
02240000,-0.9812666177749634,0.10069795015868033
02240500,-0.9800328016281128,0.08147391139953042
02244440,-0.11098670959472656,0.03132221798631296
02246025,0.6490145027637482,0.5314332336400414
02256500,-0.12397909164428711,0.14150292472004933
02270500,0.12979918718338013,0.42526979453181357
02314500,0.6200890243053436,0.5649048078290825
02315500,0.5916985273361206,0.5053641937313854
02315920,0.7151814699172974,0.668123219911767
02316000,0.8012427091598511,0.8128595533401601
02317500,0.6787138283252716,0.8333814004080464
02317620,0.7520701587200165,0.8508364519389703
023177483,0.7201762795448303,0.6895178158582497
02318000,0.8091682940721512,0.8256325607393873
02318380,0.8194742947816849,0.8239483028435846
02318500,0.8181164413690567,0.8580888983389657
02318700,0.6204672455787659,0.5672209898815852
02319000,0.7392782270908356,0.8394151963378091
02319394,0.5067251622676849,0.6483596480252664
