basin,NSE,KGE
01010000,0.7520437985658646,0.5194592757377203
01010500,0.7520019710063934,0.5865819934880367
01013500,0.9368163421750069,0.8782688979196495
01015800,0.8705830872058868,0.8321311795219342
01017000,0.8750047907233238,0.8682396494181819
01017290,0.8886372447013855,0.8170128368378133
01018035,0.9032270088791847,0.9029223646350665
01027200,0.7999885976314545,0.7908686771283484
01030500,0.9245162233710289,0.9332499711728858
01031500,0.8688658326864243,0.8503088922056434
01034000,0.8195469677448273,0.8341143458037981
01042500,0.2200911045074463,0.379465986743742
01046500,0.40337061882019043,0.5691285315120598
01047000,0.8658145070075989,0.9024251480392713
01048000,0.8860219046473503,0.9046246553754942
01049000,0.7895922213792801,0.8338842611573234
01049500,0.4909173250198364,0.3775727140273113
01053500,-0.00817716121673584,0.542542806262789
01053600,0.19170671701431274,0.6219631766475863
01054000,0.27133601903915405,0.6446101941076866
01054500,0.5562680661678314,0.7680460648625564
01059000,0.6506406664848328,0.6311819841715263
01076500,0.7139301300048828,0.711357671227417
01081000,-0.2661552429199219,-0.021453286527382653
01081500,0.5543860793113708,0.43683422158838836
01085500,0.4646819829940796,0.5804659919994486
01092000,0.6882952153682709,0.5544621426558674
01096500,0.7803332507610321,0.7956250437240769
01099500,0.319013774394989,0.5070094825048698
01129500,0.5805223286151886,0.5859445675726542
01130000,0.808504119515419,0.8913439296278873
01131500,0.652390867471695,0.6568107059208124
01135500,0.717116504907608,0.7170317675073561
01138500,0.6882176101207733,0.7544759730722828
01144000,0.8193615972995758,0.8526337408584863
01151500,0.5942850112915039,0.700535047877817
01152500,0.5664563477039337,0.41634669149322245
01160350,0.6848063766956329,0.7792522662168215
01161000,0.7310077548027039,0.8429684669248811
01166500,0.7156231701374054,0.671637818423855
01168500,0.5510846376419067,0.7438856014163786
01170000,0.6150680184364319,0.72438226231551
01173500,0.6721332967281342,0.8057104341811508
01177000,0.6615874469280243,0.553035899909084
01183500,0.3302409052848816,0.5361209923014885
01188090,0.6424798667430878,0.7055006093283044
01189995,0.7094185054302216,0.8021035293069871
01315500,0.787679135799408,0.7563003681283035
01321000,0.7692736089229584,0.7249936409799985
01325000,-0.7993712425231934,0.08159336866980405
01327750,0.626754641532898,0.8023365603680616
01329490,0.7838333398103714,0.8899986940495448
01334500,0.6984772980213165,0.6979559204226458
01343060,0.743093341588974,0.6387150110492373
01346000,0.3537824749946594,0.6472400953391729
01347000,0.7430898249149323,0.8158315857035451
01350000,0.826925590634346,0.8057625264433114
01350101,0.7144372463226318,0.7782045663611965
01350180,0.6159904897212982,0.3277649218185601
01350355,0.6736114025115967,0.5433909975595652
01351500,0.7578996419906616,0.6597457619907198
01357500,0.582674503326416,0.5160661126062146
01364500,0.3667667508125305,0.09247678539883375
01367500,0.7510905414819717,0.6162063740145941
01371500,0.8055873215198517,0.8781045283483476
01375000,0.7322993278503418,0.6652752448185146
01417000,-1.3680644035339355,-1.0029184532815143
01417500,-0.7586495876312256,-0.33556731887215907
01420500,0.7793858051300049,0.7969563873826827
01421000,0.5152975916862488,0.4793661601760496
01423000,0.8207868039608002,0.8552164912066789
01425000,-0.2805807590484619,0.2988168803415101
01426500,0.1358521580696106,0.4602249844340601
01427207,0.7408582866191864,0.7351638724398817
01427510,0.6491457223892212,0.5947164562916565
01428500,0.6886966228485107,0.6268155226122052
01431500,0.7820021361112595,0.8350795249074361
01434000,0.6732723116874695,0.6291996040092698
01437500,0.35211390256881714,0.4313989990334006
01438500,0.6482168436050415,0.591148428262346
01442500,0.790030226111412,0.8106596580191071
01447800,0.42375433444976807,0.6140971480374163
01449000,0.5312351286411285,0.7379479324729649
01451000,0.6808383166790009,0.8352600661794181
01453000,0.772511675953865,0.8850045918291094
01465500,0.5414660274982452,0.46876174449913044
01470500,0.7400226294994354,0.8327869325928476
01471000,-0.08526968955993652,0.5184467276953955
01471510,0.7671410441398621,0.8584845534248219
01472000,0.7932600975036621,0.8912045250940354
01473000,0.664752334356308,0.5655263470679317
01473500,0.7523599117994308,0.6709644518833288
01474500,0.7452524602413177,0.7034203270337428
01498620,0.8926261961460114,0.9272916236400973
01502500,0.5906669795513153,0.6239576363528391
01502632,0.8684303015470505,0.8285704240237033
01502731,0.8758366107940674,0.8357057779790747
01503000,0.7785738855600357,0.7255533836353254
01505000,0.34541982412338257,0.41864276962837377
01505810,0.7461305856704712,0.7057719082212823
01507000,0.7967749983072281,0.7566849050020075
01509000,0.6304323673248291,0.688891454427109
01512500,0.7628063857555389,0.7240945350373365
01518000,0.3957640528678894,0.6056533968773417
